"","year","doy","rain_nasa","date","debit_total_m3_jour"
"1119",2015,137,4.0456,2015-05-17,1393.337007
"1120",2015,138,0.4352,2015-05-18,1333.282317
"1121",2015,139,8.5952,2015-05-19,1497.195996
"1122",2015,14,0.0282,2015-01-14,962.8228637
"1123",2015,140,0.912,2015-05-20,1295.647875
"1124",2015,141,0.492,2015-05-21,1112.048282
"1125",2015,142,0.3976,2015-05-22,1019.914827
"1126",2015,143,0.0768,2015-05-23,898.9071991
"1127",2015,144,0.0576,2015-05-24,810.1969778
"1128",2015,145,2.8796,2015-05-25,824.8737221
"1129",2015,146,4.574,2015-05-26,1185.438717
"1130",2015,147,0.5912,2015-05-27,1308.517476
"1131",2015,148,1.8688,2015-05-28,1323.108409
"1132",2015,149,0,2015-05-29,1231.243714
"1133",2015,15,0.3158,2015-01-15,941.8034068
"1134",2015,150,4.6992,2015-05-30,1238.761695
"1135",2015,151,1.7118,2015-05-31,1255.782888
"1136",2015,152,1.1144,2015-06-01,1086.243475
"1137",2015,153,2.9388,2015-06-02,1040.894783
"1138",2015,154,0.1988,2015-06-03,976.8612401
"1139",2015,155,0,2015-06-04,886.1742749
"1140",2015,156,3.2488,2015-06-05,725.7506514
"1141",2015,157,0.4264,2015-06-06,663.3012901
"1142",2015,158,0,2015-06-07,616.7271468
"1143",2015,159,9.2376,2015-06-08,1110.786126
"1144",2015,16,2.6435,2015-01-16,962.0846192
"1145",2015,160,4.7708,2015-06-09,1822.539717
"1146",2015,161,3.1384,2015-06-10,2310.545205
"1147",2015,162,4.8462,2015-06-11,2660.037338
"1148",2015,163,8.8598,2015-06-12,2245.260672
"1149",2015,164,5.67,2015-06-13,2192.608473
"1150",2015,165,0,2015-06-14,1781.73428
"1151",2015,166,0.1528,2015-06-15,1681.484767
"1152",2015,167,2.2968,2015-06-16,2254.407809
"1153",2015,168,0.0888,2015-06-17,2188.765568
"1154",2015,169,0.5412,2015-06-18,2190.258498
"1155",2015,17,0.2403,2015-01-17,896.9999569
"1156",2015,170,4.7112,2015-06-19,2022.842167
"1157",2015,171,0,2015-06-20,1889.71582
"1158",2015,172,0.448,2015-06-21,2321.838003
"1159",2015,173,5.1104,2015-06-22,2316.559045
"1160",2015,174,3.3492,2015-06-23,2847.476242
"1161",2015,175,0.4472,2015-06-24,3563.873103
"1162",2015,176,0.328,2015-06-25,3557.068894
"1163",2015,177,0,2015-06-26,3495.117722
"1164",2015,178,0.088,2015-06-27,3410.050713
"1165",2015,179,15.4748,2015-06-28,3580.050443
"1166",2015,18,0.7592,2015-01-18,848.9169969
"1167",2015,180,5.2948,2015-06-29,4060.216979
"1168",2015,181,0.1528,2015-06-30,4138.721718
"1169",2015,182,18.9476,2015-07-01,4676.680998
"1170",2015,183,3.7008,2015-07-02,5646.444629
"1171",2015,184,0,2015-07-03,5739.940395
"1172",2015,185,0.2096,2015-07-04,5720.713116
"1173",2015,186,3.1284,2015-07-05,5794.261339
"1174",2015,187,0,2015-07-06,5500.476298
"1175",2015,188,5.6984,2015-07-07,1175.562859
"1176",2015,189,8.1236,2015-07-08,3237.954325
"1177",2015,19,3.8244,2015-01-19,872.7722273
"1178",2015,190,0,2015-07-09,4404.482661
"1179",2015,191,0,2015-07-10,4902.695189
"1180",2015,192,0.122,2015-07-11,2783.537599
"1181",2015,193,0.028,2015-07-12,5107.677687
"1182",2015,194,0.5256,2015-07-13,1092.599883
"1183",2015,195,0.5872,2015-07-14,591.7988333
"1184",2015,196,1.6072,2015-07-15,444.630539
"1185",2015,197,0,2015-07-16,297.4648239
"1186",2015,198,0.016,2015-07-17,307.4241878
"1187",2015,199,4.6736,2015-07-18,333.3336747
"1188",2015,2,2.1611,2015-01-02,1381.487152
"1189",2015,20,0.0977,2015-01-20,825.3037188
"1190",2015,200,10.8616,2015-07-19,376.7981863
"1191",2015,201,2.978,2015-07-20,470.0159951
"1192",2015,202,3.7842,2015-07-21,1266.855902
"1193",2015,203,0.2616,2015-07-22,2231.032092
"1194",2015,204,1.3024,2015-07-23,1936.755997
"1195",2015,205,5.696,2015-07-24,1844.816467
"1196",2015,206,1.6828,2015-07-25,1537.219553
"1197",2015,207,10.3364,2015-07-26,491.8192434
"1198",2015,208,4.9584,2015-07-27,458.3136088
"1199",2015,209,1.4372,2015-07-28,612.8227643
"1200",2015,21,0.0033,2015-01-21,768.9097214
"1201",2015,210,0,2015-07-29,847.0870136
"1202",2015,211,1.6596,2015-07-30,541.8419978
"1203",2015,212,0.2944,2015-07-31,481.9367927
"1204",2015,213,0.3732,2015-08-01,452.7515853
"1205",2015,214,0.044,2015-08-02,436.6581259
"1206",2015,215,5.1772,2015-08-03,517.1801355
"1207",2015,216,1.3832,2015-08-04,468.5588916
"1208",2015,217,4.4512,2015-08-05,590.8173728
"1209",2015,218,0.1772,2015-08-06,4722.973248
"1210",2015,219,0.0344,2015-08-07,4457.993462
"1211",2015,22,0,2015-01-22,725.1147345
"1212",2015,220,0,2015-08-08,5162.562064
"1213",2015,221,0,2015-08-09,4792.977701
"1214",2015,222,0,2015-08-10,3745.198363
"1215",2015,223,13.4808,2015-08-11,5500.419635
"1216",2015,224,22.9974,2015-08-12,5744.641464
"1217",2015,225,0.802,2015-08-13,4709.114497
"1218",2015,226,4.7778,2015-08-14,3394.158391
"1219",2015,227,10.3466,2015-08-15,2612.263649
"1220",2015,228,0,2015-08-16,2141.634354
"1221",2015,229,0,2015-08-17,1785.296038
"1222",2015,23,0.29,2015-01-23,697.2872762
"1223",2015,230,0,2015-08-18,1536.639684
"1224",2015,231,0,2015-08-19,1769.829707
"1225",2015,232,0.4248,2015-08-20,1538.595617
"1226",2015,233,2.282,2015-08-21,1714.760216
"1227",2015,234,0.3616,2015-08-22,1484.769089
"1228",2015,235,0,2015-08-23,1283.893433
"1229",2015,236,0,2015-08-24,1169.46791
"1230",2015,237,1.3588,2015-08-25,1160.065482
"1231",2015,238,0.5836,2015-08-26,1024.041753
"1232",2015,239,2.0362,2015-08-27,895.7129665
"1233",2015,24,1.8963,2015-01-24,711.6670398
"1234",2015,240,0,2015-08-28,779.8681833
"1235",2015,241,0,2015-08-29,691.7133523
"1236",2015,242,2.2424,2015-08-30,637.5193737
"1237",2015,243,0.0884,2015-08-31,587.868831
"1238",2015,244,0,2015-09-01,542.1828544
"1239",2015,245,0,2015-09-02,520.3509018
"1240",2015,246,5.0896,2015-09-03,467.5738315
"1241",2015,247,0,2015-09-04,388.966395
"1242",2015,248,0,2015-09-05,351.3133368
"1243",2015,249,0,2015-09-06,338.6143526
"1244",2015,25,1.4488,2015-01-25,674.4301124
"1245",2015,250,0,2015-09-07,395.3077813
"1246",2015,251,3.3088,2015-09-08,460.4489623
"1247",2015,252,3.192,2015-09-09,429.3331989
"1248",2015,253,0,2015-09-10,388.8325695
"1249",2015,254,0.7712,2015-09-11,350.5964625
"1250",2015,255,0.3856,2015-09-12,338.4178107
"1251",2015,256,13.2146,2015-09-13,894.290734
"1252",2015,257,3.9972,2015-09-14,1384.384773
"1253",2015,258,0,2015-09-15,1256.7252
"1254",2015,259,0,2015-09-16,1156.97534
"1255",2015,26,0.025,2015-01-26,632.8991692
"1256",2015,260,0,2015-09-17,1074.83757
"1257",2015,261,0,2015-09-18,985.7138426
"1258",2015,262,0.6545,2015-09-19,995.1215289
"1259",2015,263,5.558,2015-09-20,1035.540866
"1260",2015,264,0,2015-09-21,939.4531953
"1261",2015,265,0,2015-09-22,864.5092525
"1262",2015,266,0,2015-09-23,781.7568092
"1263",2015,267,0,2015-09-24,703.5953064
"1264",2015,268,0.103,2015-09-25,635.7142061
"1265",2015,269,0,2015-09-26,569.7390381
"1266",2015,27,0.0255,2015-01-27,595.8122475
"1267",2015,270,0,2015-09-27,519.6899067
"1268",2015,271,0.3362,2015-09-28,493.6771659
"1269",2015,272,5.8128,2015-09-29,617.3684001
"1270",2015,273,8.3072,2015-09-30,683.9042568
"1271",2015,274,0,2015-10-01,582.8198665
"1272",2015,275,0,2015-10-02,508.9677742
"1273",2015,276,0,2015-10-03,437.5742665
"1274",2015,277,0,2015-10-04,395.5028263
"1275",2015,278,0,2015-10-05,376.404716
"1276",2015,279,0,2015-10-06,362.7460628
"1277",2015,28,0.0261,2015-01-28,406.167978
"1278",2015,280,0,2015-10-07,353.182958
"1279",2015,281,0.0584,2015-10-08,329.3774435
"1280",2015,282,5.5812,2015-10-09,330.6482483
"1281",2015,283,0.076,2015-10-10,319.8099411
"1282",2015,284,0.8204,2015-10-11,299.5851684
"1283",2015,285,0,2015-10-12,292.0513582
"1284",2015,286,1.1024,2015-10-13,304.0459282
"1285",2015,287,0.9463,2015-10-14,193.4900372
"1286",2015,3,1.7288,2015-01-03,1306.064445
"1287",2015,339,0,2015-12-05,233.6018159
"1288",2015,340,0,2015-12-06,1362.036874
"1289",2015,341,0,2015-12-07,1307.623616
"1290",2015,342,0.0636,2015-12-08,1249.668496
"1291",2015,343,0.0108,2015-12-09,1193.215115
"1292",2015,344,0.547,2015-12-10,1195.980787
"1293",2015,345,1.7396,2015-12-11,1197.56801
"1294",2015,346,0.5794,2015-12-12,1219.786152
"1295",2015,347,0.3704,2015-12-13,1179.204503
"1296",2015,348,8.6048,2015-12-14,1470.518953
"1297",2015,349,8.9652,2015-12-15,2089.04656
"1298",2015,350,0.0262,2015-12-16,2650.045222
"1299",2015,351,3.4554,2015-12-17,2929.583466
"1300",2015,352,0.782,2015-12-18,3331.302622
"1301",2015,353,1.2918,2015-12-19,3155.741706
"1302",2015,354,1.1173,2015-12-20,2753.955183
"1303",2015,355,4.2394,2015-12-21,2598.717712
"1304",2015,356,2.5036,2015-12-22,2677.544948
"1305",2015,357,0.3682,2015-12-23,2540.357978
"1306",2015,358,2.8132,2015-12-24,5146.379309
"1307",2015,359,0.0164,2015-12-25,5979.108914
"1308",2015,360,0,2015-12-26,5396.924522
"1309",2015,361,5.9864,2015-12-27,5088.949192
"1310",2015,362,0.4684,2015-12-28,4257.185948
"1311",2015,363,18.5977,2015-12-29,4624.262931
"1312",2015,364,1.3688,2015-12-30,4459.251793
"1313",2015,365,1.6818,2015-12-31,3605.476778
"1314",2015,4,19.4908,2015-01-04,1793.231741
"1315",2015,5,1.8794,2015-01-05,1860.72162
"1316",2015,57,0.3008,2015-02-26,20444842.36
"1317",2015,58,0.219,2015-02-27,31049396.02
"1318",2015,59,0.2096,2015-02-28,43170519.89
"1319",2015,6,0.5262,2015-01-06,1634.354158
"1320",2015,60,0.2924,2015-03-01,34540989.36
"1321",2015,61,1.5152,2015-03-02,331.551061
"1322",2015,62,0.7646,2015-03-03,321.3158654
"1323",2015,63,3.962,2015-03-04,357.7421403
"1324",2015,64,0.662,2015-03-05,337.3034038
"1325",2015,65,0.2239,2015-03-06,366.0211149
"1326",2015,66,1.4672,2015-03-07,401.007983
"1327",2015,67,2.0326,2015-03-08,319.2117276
"1328",2015,68,1.292,2015-03-09,318.8566713
"1329",2015,69,0.3438,2015-03-10,322.2722813
"1330",2015,7,1.8222,2015-01-07,1525.280702
"1331",2015,70,0.201,2015-03-11,314.2395001
"1332",2015,71,1.658,2015-03-12,308.8257396
"1333",2015,72,0.5376,2015-03-13,301.6610622
"1334",2015,73,3.671,2015-03-14,315.0866502
"1335",2015,74,12.9256,2015-03-15,455.1370177
"1336",2015,75,0.1658,2015-03-16,440.4385144
"1337",2015,76,3.3505,2015-03-17,439.5919709
"1338",2015,77,0.8592,2015-03-18,677.7287555
"1339",2015,78,0.1846,2015-03-19,680.7932399
"1340",2015,79,0,2015-03-20,383.984785
"1341",2015,8,0.8027,2015-01-08,1400.99999
"1342",2015,80,3.8534,2015-03-21,393.7639668
"1343",2015,81,1.0512,2015-03-22,398.3765705
"1344",2015,82,0.3124,2015-03-23,373.4584414
"1345",2015,83,0.005,2015-03-24,369.5598516
"1346",2015,84,0.801,2015-03-25,357.5699339
"1347",2015,85,1.2022,2015-03-26,374.2238593
"1348",2015,86,1.3793,2015-03-27,365.270962
"1349",2015,87,0.0959,2015-03-28,349.424504
"1350",2015,88,0,2015-03-29,330.2802484
"1351",2015,89,2.7704,2015-03-30,362.0572486
"1352",2015,9,3.7825,2015-01-09,1403.378107
"1353",2015,90,0.4162,2015-03-31,382.5766495
"1354",2015,91,0,2015-04-01,366.8479267
"1355",2015,92,1.9599,2015-04-02,359.3042778
"1356",2015,93,0.6616,2015-04-03,417.4951987
"1357",2015,94,5.5908,2015-04-04,590.580604
"1358",2015,95,0.7117,2015-04-05,582.9021911
"1359",2015,96,0.92,2015-04-06,551.3375056
"1360",2015,97,0.1264,2015-04-07,529.9933395
"1361",2015,98,0.7356,2015-04-08,506.3233721
"1362",2015,99,2.155,2015-04-09,497.3611324
"1363",2016,1,1.5094,2016-01-01,2920.026832
"1364",2016,10,9.6634,2016-01-10,1882.787288
"1365",2016,100,0.7616,2016-04-09,6442.110361
"1366",2016,101,0.0268,2016-04-10,5410.496518
"1367",2016,102,5.4592,2016-04-11,4787.84475
"1368",2016,103,2.895,2016-04-12,4913.173654
"1369",2016,104,0.0316,2016-04-13,4514.482446
"1370",2016,105,0,2016-04-14,4022.034492
"1371",2016,106,0,2016-04-15,3770.711788
"1372",2016,107,0,2016-04-16,3957.078498
"1373",2016,108,0,2016-04-17,4928.894542
"1374",2016,109,1.7184,2016-04-18,7147.2448
"1375",2016,11,2.7483,2016-01-11,3545.415436
"1376",2016,110,0.7928,2016-04-19,9308.132751
"1377",2016,111,0,2016-04-20,10323.88624
"1378",2016,112,0.0088,2016-04-21,10515.30083
"1379",2016,113,2.7424,2016-04-22,12596.18614
"1380",2016,114,0.0096,2016-04-23,13959.68857
"1381",2016,115,0.012,2016-04-24,12156.35616
"1382",2016,116,0.006,2016-04-25,10330.19071
"1383",2016,117,0.1452,2016-04-26,8700.608497
"1384",2016,118,0.308,2016-04-27,7424.024935
"1385",2016,119,0.1928,2016-04-28,6289.675379
"1386",2016,12,1.9833,2016-01-12,3532.499093
"1387",2016,120,0,2016-04-29,5380.697479
"1388",2016,121,0,2016-04-30,4735.762583
"1389",2016,122,3.09,2016-05-01,4453.462678
"1390",2016,123,3.2132,2016-05-02,5264.490264
"1391",2016,124,0.5072,2016-05-03,5389.347074
"1392",2016,125,2.3312,2016-05-04,5191.931109
"1393",2016,126,0.7716,2016-05-05,4962.290386
"1394",2016,127,0,2016-05-06,4734.023429
"1395",2016,128,0.4184,2016-05-07,4409.972834
"1396",2016,129,2.9302,2016-05-08,4402.118095
"1397",2016,13,2.323,2016-01-13,3298.02484
"1398",2016,130,0.4092,2016-05-09,3754.218011
"1399",2016,131,0,2016-05-10,3084.330637
"1400",2016,132,0,2016-05-11,2619.746644
"1401",2016,133,0,2016-05-12,2284.184686
"1402",2016,134,2.7936,2016-05-13,2236.41647
"1403",2016,135,5.064,2016-05-14,2595.103843
"1404",2016,136,6.0427,2016-05-15,3176.06423
"1405",2016,137,3.5066,2016-05-16,2758.612344
"1406",2016,138,0.5624,2016-05-17,2352.80365
"1407",2016,139,0.012,2016-05-18,2103.424753
"1408",2016,14,0.7159,2016-01-14,2824.134951
"1409",2016,140,5.18,2016-05-19,2030.877377
"1410",2016,141,0.1224,2016-05-20,1944.364108
"1411",2016,142,0,2016-05-21,1749.131003
"1412",2016,143,1.1804,2016-05-22,1577.24055
"1413",2016,144,0,2016-05-23,1451.220796
"1414",2016,145,0,2016-05-24,1305.060078
"1415",2016,146,0.6612,2016-05-25,1187.142379
"1416",2016,147,0.0448,2016-05-26,1080.074884
"1417",2016,148,0.7016,2016-05-27,889.6392569
"1418",2016,149,0,2016-05-28,786.1374336
"1419",2016,15,0.453,2016-01-15,2443.530549
"1420",2016,150,3.8408,2016-05-29,732.2321532
"1421",2016,151,5.1812,2016-05-30,700.8562408
"1422",2016,152,0.138,2016-05-31,632.1181046
"1423",2016,153,0.0496,2016-06-01,563.4049189
"1424",2016,154,5.5312,2016-06-02,560.9792723
"1425",2016,155,0.892,2016-06-03,564.3615871
"1426",2016,156,0,2016-06-04,516.1301401
"1427",2016,157,13.142,2016-06-05,646.630185
"1428",2016,158,10.536,2016-06-06,975.0097974
"1429",2016,159,2.4716,2016-06-07,978.9302398
"1430",2016,16,2.8135,2016-01-16,2164.353997
"1431",2016,160,2.1822,2016-06-08,979.4580141
"1432",2016,161,2.3306,2016-06-09,855.4372528
"1433",2016,162,0.0396,2016-06-10,767.3474002
"1434",2016,163,0.2942,2016-06-11,726.2280756
"1435",2016,164,3.6288,2016-06-12,676.571316
"1436",2016,165,0.412,2016-06-13,613.2551789
"1437",2016,166,0,2016-06-14,555.1231168
"1438",2016,167,0,2016-06-15,499.9123068
"1439",2016,168,0,2016-06-16,451.2514176
"1440",2016,169,0,2016-06-17,409.1151639
"1441",2016,17,0.2172,2016-01-17,1967.162107
"1442",2016,170,0,2016-06-18,371.9529431
"1443",2016,171,0,2016-06-19,343.1526426
"1444",2016,172,0.41,2016-06-20,321.0923071
"1445",2016,173,3.5932,2016-06-21,309.27981
"1446",2016,174,5.8238,2016-06-22,283.1690789
"1447",2016,175,0.1968,2016-06-23,257.5939631
"1448",2016,176,0,2016-06-24,227.4928714
"1449",2016,177,0,2016-06-25,210.2053266
"1450",2016,178,0,2016-06-26,193.692386
"1451",2016,179,4.9716,2016-06-27,228.5372665
"1452",2016,18,3.367,2016-01-18,1893.52235
"1453",2016,180,4.5936,2016-06-28,273.67728
"1454",2016,181,5.24,2016-06-29,376.9046352
"1455",2016,182,0.0904,2016-06-30,449.8548461
"1456",2016,183,2.64,2016-07-01,458.3494893
"1457",2016,184,4.6704,2016-07-02,645.2278657
"1458",2016,185,0.268,2016-07-03,600.0142424
"1459",2016,186,0.0872,2016-07-04,554.7116975
"1460",2016,187,0,2016-07-05,498.9755913
"1461",2016,188,1.0672,2016-07-06,460.0615505
"1462",2016,189,11.8372,2016-07-07,487.878766
"1463",2016,19,1.9576,2016-01-19,1788.395123
"1464",2016,190,0.688,2016-07-08,471.713106
"1465",2016,191,18.476,2016-07-09,641.0825291
"1466",2016,192,7.6366,2016-07-10,772.7879681
"1467",2016,193,0.4832,2016-07-11,766.1265849
"1468",2016,194,0,2016-07-12,701.0967284
"1469",2016,195,0,2016-07-13,657.5338903
"1470",2016,196,4.6372,2016-07-14,651.2285388
"1471",2016,197,2.6064,2016-07-15,727.8535094
"1472",2016,198,1.63,2016-07-16,912.6276036
"1473",2016,199,0.0362,2016-07-17,756.13716
"1474",2016,2,0.6492,2016-01-02,2535.388772
"1475",2016,20,0.5361,2016-01-20,1651.266585
"1476",2016,200,1.9838,2016-07-18,658.7309918
"1477",2016,201,0.4784,2016-07-19,595.3954321
"1478",2016,202,0,2016-07-20,548.1277519
"1479",2016,203,0,2016-07-21,510.6142012
"1480",2016,204,0.516,2016-07-22,478.4821778
"1481",2016,205,5.334,2016-07-23,450.9768623
"1482",2016,206,0.1784,2016-07-24,413.1704787
"1483",2016,207,5.0588,2016-07-25,463.3967238
"1484",2016,208,6.5016,2016-07-26,540.4673426
"1485",2016,209,0,2016-07-27,483.2691349
"1486",2016,21,0.4635,2016-01-21,1540.978261
"1487",2016,210,0.6492,2016-07-28,454.126509
"1488",2016,211,0,2016-07-29,406.3688551
"1489",2016,212,0,2016-07-30,365.8569997
"1490",2016,213,0,2016-07-31,340.2480809
"1491",2016,214,0,2016-08-01,295.4974889
"1492",2016,215,0,2016-08-02,275.7551838
"1493",2016,216,0,2016-08-03,256.3434945
"1494",2016,217,0.134,2016-08-04,242.6103264
"1495",2016,218,0.0096,2016-08-05,224.7211463
"1496",2016,219,1.4936,2016-08-06,198.972961
"1497",2016,22,0.3792,2016-01-22,1423.988593
"1498",2016,220,0.0696,2016-08-07,156.2760503
"1499",2016,221,0,2016-08-08,145.7369394
"1500",2016,222,0,2016-08-09,131.48017
"1501",2016,223,0,2016-08-10,121.7199938
"1502",2016,224,0,2016-08-11,116.7457716
"1503",2016,225,4.0752,2016-08-12,148.6821929
"1504",2016,226,3.1968,2016-08-13,176.6700574
"1505",2016,227,2.8176,2016-08-14,305.2807602
"1506",2016,228,1.142,2016-08-15,303.9037668
"1507",2016,229,1.9936,2016-08-16,392.6762087
"1508",2016,23,0.0112,2016-01-23,1346.878356
"1509",2016,230,0.6684,2016-08-17,758.1604323
"1510",2016,231,2.9236,2016-08-18,817.3050064
"1511",2016,232,0,2016-08-19,714.6712677
"1512",2016,233,0,2016-08-20,651.4652385
"1513",2016,234,13.4748,2016-08-21,1624.120114
"1514",2016,235,1.97,2016-08-22,3552.340578
"1515",2016,236,0,2016-08-23,2764.831301
"1516",2016,237,0,2016-08-24,2135.107043
"1517",2016,238,0.1944,2016-08-25,1867.578718
"1518",2016,239,0,2016-08-26,1621.348719
"1519",2016,24,0.082,2016-01-24,1255.069676
"1520",2016,240,0,2016-08-27,1376.696548
"1521",2016,241,0.2656,2016-08-28,1237.431523
"1522",2016,242,1.3312,2016-08-29,1062.5321
"1523",2016,243,0,2016-08-30,913.7289607
"1524",2016,244,2.5858,2016-08-31,847.7020341
"1525",2016,245,0,2016-09-01,751.0601736
"1526",2016,246,0,2016-09-02,676.6650559
"1527",2016,247,0,2016-09-03,595.4072131
"1528",2016,248,0,2016-09-04,536.8730059
"1529",2016,249,0,2016-09-05,490.5123123
"1530",2016,25,0.5775,2016-01-25,1171.69819
"1531",2016,250,0,2016-09-06,447.880134
"1532",2016,251,0,2016-09-07,418.0158103
"1533",2016,252,0.25,2016-09-08,456.9210561
"1534",2016,253,0.0648,2016-09-09,483.4946401
"1535",2016,254,0.0832,2016-09-10,444.2310941
"1536",2016,255,11.8796,2016-09-11,428.188795
"1537",2016,256,0,2016-09-12,372.3162542
"1538",2016,257,0,2016-09-13,343.7992088
"1539",2016,258,0.2916,2016-09-14,304.7303382
"1540",2016,259,0,2016-09-15,270.5298207
"1541",2016,26,3.3106,2016-01-26,1182.638163
"1542",2016,260,0,2016-09-16,251.8422583
"1543",2016,261,0,2016-09-17,278.2185842
"1544",2016,262,1.5024,2016-09-18,457.3040468
"1545",2016,263,0.1668,2016-09-19,455.3030746
"1546",2016,264,0.0188,2016-09-20,444.8033427
"1547",2016,265,0,2016-09-21,412.426636
"1548",2016,266,0.0416,2016-09-22,373.268607
"1549",2016,267,5.1962,2016-09-23,364.5469907
"1550",2016,268,0,2016-09-24,321.5005155
"1551",2016,269,0,2016-09-25,278.9844542
"1552",2016,27,1.9618,2016-01-27,1276.980777
"1553",2016,270,0,2016-09-26,257.1607255
"1554",2016,271,2.6656,2016-09-27,265.0310353
"1555",2016,272,1.6028,2016-09-28,252.1494274
"1556",2016,273,0.0056,2016-09-29,230.8327988
"1557",2016,274,0,2016-09-30,211.9956504
"1558",2016,275,0,2016-10-01,205.3573679
"1559",2016,276,1.416,2016-10-02,209.2608708
"1560",2016,277,0.5038,2016-10-03,145.0807249
"1561",2016,28,1.3354,2016-01-28,1233.436201
"1562",2016,29,3.2239,2016-01-29,1236.24148
"1563",2016,3,4.8373,2016-01-03,2391.071807
"1564",2016,30,0.3953,2016-01-30,1175.627606
"1565",2016,309,0.8112,2016-11-04,250.5166747
"1566",2016,31,0.5524,2016-01-31,1105.820983
"1567",2016,310,0.6034,2016-11-05,1886.089547
"1568",2016,311,0.113,2016-11-06,1700.621617
"1569",2016,312,0,2016-11-07,1494.66659
"1570",2016,313,0,2016-11-08,1359.268139
"1571",2016,314,0.3338,2016-11-09,1239.056214
"1572",2016,315,0.1689,2016-11-10,1142.246843
"1573",2016,316,3.1252,2016-11-11,1098.486969
"1574",2016,317,0,2016-11-12,946.2601798
"1575",2016,318,0.1157,2016-11-13,899.0791805
"1576",2016,319,0,2016-11-14,872.7528209
"1577",2016,32,3.6318,2016-02-01,1356.265872
"1578",2016,320,0,2016-11-15,850.4444171
"1579",2016,321,5.6421,2016-11-16,866.9702549
"1580",2016,322,0.1785,2016-11-17,857.8137946
"1581",2016,323,0,2016-11-18,830.8784406
"1582",2016,324,0,2016-11-19,801.9823182
"1583",2016,325,18.5228,2016-11-20,882.6707507
"1584",2016,326,14.734,2016-11-21,1142.380207
"1585",2016,327,0.8071,2016-11-22,1099.739975
"1586",2016,328,0.138,2016-11-23,1009.285613
"1587",2016,329,2.6102,2016-11-24,974.5793143
"1588",2016,33,0,2016-02-02,1411.242331
"1589",2016,330,1.9238,2016-11-25,978.4110748
"1590",2016,331,2.1961,2016-11-26,993.553065
"1591",2016,332,0.8286,2016-11-27,974.2444333
"1592",2016,333,0.0086,2016-11-28,934.5683147
"1593",2016,334,5.6994,2016-11-29,954.0980312
"1594",2016,335,0.8212,2016-11-30,1014.4199
"1595",2016,336,18.9858,2016-12-01,5052.603421
"1596",2016,337,3.9315,2016-12-02,7351.492195
"1597",2016,338,0.8268,2016-12-03,6960.953332
"1598",2016,339,0,2016-12-04,5898.608198
"1599",2016,34,7.8444,2016-02-03,1609.468521
"1600",2016,340,2.9988,2016-12-05,4905.080208
"1601",2016,341,0.1372,2016-12-06,3788.104645
"1602",2016,342,0.9052,2016-12-07,2957.908846
"1603",2016,343,1.3269,2016-12-08,2439.051809
"1604",2016,344,1.288,2016-12-09,2133.521115
"1605",2016,345,0.5984,2016-12-10,1777.014238
"1606",2016,346,0.2812,2016-12-11,1562.959287
"1607",2016,347,8.1209,2016-12-12,1800.612705
"1608",2016,348,1.1458,2016-12-13,1699.782992
"1609",2016,349,1.6172,2016-12-14,1562.493437
"1610",2016,35,1.0122,2016-02-04,1660.261403
"1611",2016,350,1.146,2016-12-15,1407.611981
"1612",2016,351,0.2276,2016-12-16,1255.95352
"1613",2016,352,4.228,2016-12-17,1230.710243
"1614",2016,353,5.1971,2016-12-18,1392.082243
"1615",2016,354,0.0948,2016-12-19,1304.622821
"1616",2016,355,0.2062,2016-12-20,1206.757634
"1617",2016,356,1.6191,2016-12-21,1141.471057
"1618",2016,357,1.885,2016-12-22,1100.365319
"1619",2016,358,0.0844,2016-12-23,1054.790899
"1620",2016,359,2.5712,2016-12-24,1044.343082
"1621",2016,36,0.1712,2016-02-05,1582.121328
"1622",2016,360,0.317,2016-12-25,1028.531772
"1623",2016,361,2.4524,2016-12-26,1067.857912
"1624",2016,362,2.2396,2016-12-27,1440.800424
"1625",2016,363,1.2299,2016-12-28,1357.152457
"1626",2016,364,3.157,2016-12-29,1366.414961
"1627",2016,365,1.5317,2016-12-30,1431.277401
"1628",2016,366,2.0282,2016-12-31,1325.232417
"1629",2016,37,0.9189,2016-02-06,1490.244951
"1630",2016,38,1.1875,2016-02-07,1415.98138
"1631",2016,39,0.8446,2016-02-08,1326.158356
"1632",2016,4,0.0964,2016-01-04,2136.359061
"1633",2016,40,2.7858,2016-02-09,1279.40001
"1634",2016,41,1.739,2016-02-10,1239.529205
"1635",2016,42,1.5016,2016-02-11,1205.889662
"1636",2016,43,1.5552,2016-02-12,1150.692578
"1637",2016,44,1.2256,2016-02-13,1123.542184
"1638",2016,45,0.1527,2016-02-14,1043.504083
"1639",2016,46,0.181,2016-02-15,990.1196768
"1640",2016,47,20.4992,2016-02-16,1444.276345
"1641",2016,48,4.6575,2016-02-17,2365.05352
"1642",2016,49,0.1204,2016-02-18,2189.759474
"1643",2016,5,0.0048,2016-01-05,1903.828795
"1644",2016,50,0.4029,2016-02-19,1959.444338
"1645",2016,51,11.7289,2016-02-20,2400.809285
"1646",2016,52,1.9149,2016-02-21,2506.453802
"1647",2016,53,0.066,2016-02-22,2211.423879
"1648",2016,54,0,2016-02-23,1903.761225
"1649",2016,55,8.5088,2016-02-24,2000.645711
"1650",2016,56,12.6419,2016-02-25,3086.491523
"1651",2016,57,1.0312,2016-02-26,2803.961169
"1652",2016,58,0.2586,2016-02-27,2341.761487
"1653",2016,59,3.8573,2016-02-28,2218.985903
"1654",2016,6,0,2016-01-06,1760.285501
