"","year","month","day","global_rad.MJ.m2.","cloud_cov...","air_temp.C.","rel_hum...","air_press.hPa.","wind_sp.m.s.","rain","date","doy","buoy_start","buoy_end","category"
"980",2017,9,8,12.669,0.772,12.12,88.02,982.28,2.732,5.577,2017-09-08,"251",123,306,"buoy"
"981",2017,9,9,15.81,0.338,12.72,71.78,992.49,3.207,0.226,2017-09-09,"252",123,306,"buoy"
"982",2017,9,10,20.867,0.05,12.03,68.87,995.6,2.714,0,2017-09-10,"253",123,306,"buoy"
"983",2017,9,11,20.683,0.009,14.66,72.07,991.01,2.693,0,2017-09-11,"254",123,306,"buoy"
"984",2017,9,12,19.889,0.218,16.13,74.9,980.98,3.56,0,2017-09-12,"255",123,306,"buoy"
"985",2017,9,13,19.97,0.215,17.59,78.84,977.2,2.7,0,2017-09-13,"256",123,306,"buoy"
"986",2017,9,14,19.066,0.066,18.41,79.4,978.07,1.352,0,2017-09-14,"257",123,306,"buoy"
"987",2017,9,15,18.575,0.06,17.84,78.81,985.38,1.984,0.054,2017-09-15,"258",123,306,"buoy"
"988",2017,9,16,18.047,0.164,19.05,79.8,987.79,2.084,0,2017-09-16,"259",123,306,"buoy"
"989",2017,9,17,17.123,0.156,19.51,79.89,987.12,2.198,0.001,2017-09-17,"260",123,306,"buoy"
"990",2017,9,18,17.229,0.519,18.53,81.03,986.76,1.37,0.002,2017-09-18,"261",123,306,"buoy"
"991",2017,9,19,13.059,0.634,19.4,87.01,985.52,1.477,1.706,2017-09-19,"262",123,306,"buoy"
"992",2017,9,20,13.466,0.469,18.62,84.01,985.31,2.563,0.164,2017-09-20,"263",123,306,"buoy"
"993",2017,9,21,18.422,0.103,16.53,69.55,988.14,2.298,0,2017-09-21,"264",123,306,"buoy"
"994",2017,9,22,17.861,0.014,17.24,71.74,987.71,1.715,0,2017-09-22,"265",123,306,"buoy"
"995",2017,9,23,14.474,0.326,20.51,75.41,984.49,2.449,0.603,2017-09-23,"266",123,306,"buoy"
"996",2017,9,24,16.141,0.375,23.28,79.05,984.66,2.584,0.243,2017-09-24,"267",123,306,"buoy"
"997",2017,9,25,17.119,0.255,23.33,73.52,984.83,2.484,0.007,2017-09-25,"268",123,306,"buoy"
"998",2017,9,26,15.747,0.458,22.98,74.58,982.35,2.07,0.355,2017-09-26,"269",123,306,"buoy"
"999",2017,9,27,12.693,0.712,20.35,85.39,975.85,3.761,2.926,2017-09-27,"270",123,306,"buoy"
"1000",2017,9,28,12.749,0.542,10.7,64.99,979.6,4.32,0.008,2017-09-28,"271",123,306,"buoy"
"1001",2017,9,29,11.71,0.6,7.48,73.22,984.41,2.081,0.069,2017-09-29,"272",123,306,"buoy"
"1002",2017,9,30,15.836,0.325,7.91,63.77,991.68,2.61,0.005,2017-09-30,"273",123,306,"buoy"
"1003",2017,10,1,16.818,0.071,8.88,70.16,992.58,3.262,0,2017-10-01,"274",123,306,"buoy"
"1004",2017,10,2,16.009,0.393,10.74,73.77,996.76,2.137,0,2017-10-02,"275",123,306,"buoy"
"1005",2017,10,3,16.107,0.827,12.1,69.81,997.58,2.694,0,2017-10-03,"276",123,306,"buoy"
"1006",2017,10,4,9.341,0.861,16.36,83.11,985.46,4.622,15.922,2017-10-04,"277",123,306,"buoy"
"1007",2017,10,5,10.189,0.677,12.7,80.3,982.61,3.227,0.047,2017-10-05,"278",123,306,"buoy"
"1008",2017,10,6,11.207,0.415,10.86,79.11,983.63,2.568,0.3,2017-10-06,"279",123,306,"buoy"
"1009",2017,10,7,2.929,0.836,11.74,98.39,981.3,2.192,3.483,2017-10-07,"280",123,306,"buoy"
"1010",2017,10,8,9.018,0.734,17.5,85.79,974.55,4.496,16.209,2017-10-08,"281",123,306,"buoy"
"1011",2017,10,9,4.389,0.739,13.84,97.21,979.85,2.06,5.561,2017-10-09,"282",123,306,"buoy"
"1012",2017,10,10,12.669,0.199,13.96,84.05,983.65,3.162,0.342,2017-10-10,"283",123,306,"buoy"
"1013",2017,10,11,10.797,0.676,6.52,70.24,992.89,2.405,0,2017-10-11,"284",123,306,"buoy"
"1014",2017,10,12,14.568,0.171,6.16,69.41,997.24,2.268,0,2017-10-12,"285",123,306,"buoy"
"1015",2017,10,13,11.245,0.416,8.98,72.47,992.61,2.7,0.415,2017-10-13,"286",123,306,"buoy"
"1016",2017,10,14,1.74,0.997,12.96,94.36,987.95,2.864,1.159,2017-10-14,"287",123,306,"buoy"
"1017",2017,10,15,1.574,0.99,13.65,94.39,972.35,4.998,25.936,2017-10-15,"288",123,306,"buoy"
"1018",2017,10,16,6.15,0.707,3.86,69.86,983.66,3.475,0.188,2017-10-16,"289",123,306,"buoy"
"1019",2017,10,17,10.817,0.486,5.26,75.63,985.56,4.346,0.011,2017-10-17,"290",123,306,"buoy"
"1020",2017,10,18,12.995,0.099,10.92,73.93,986.75,3.175,0,2017-10-18,"291",123,306,"buoy"
"1021",2017,10,19,10.333,0.287,13.01,67.48,979.96,5.251,0.303,2017-10-19,"292",123,306,"buoy"
"1022",2017,10,20,12.559,0.04,9.85,59.87,984.24,3.698,0,2017-10-20,"293",123,306,"buoy"
"1023",2017,10,21,12.065,0.409,11.59,73.77,989.74,1.956,0,2017-10-21,"294",123,306,"buoy"
"1024",2017,10,22,11.543,0.512,11.7,78.3,992.59,1.517,0,2017-10-22,"295",123,306,"buoy"
"1025",2017,10,23,10.481,0.901,12.78,76.66,986.4,2.828,0,2017-10-23,"296",123,306,"buoy"
"1026",2017,10,24,1.383,0.867,14.73,91.87,974.26,3.95,29.775,2017-10-24,"297",123,306,"buoy"
"1027",2017,10,25,11.326,0.498,10.98,73.64,972.9,2.877,0.001,2017-10-25,"298",123,306,"buoy"
"1028",2017,10,26,3.297,0.986,7.47,83.26,974.08,2.385,4.004,2017-10-26,"299",123,306,"buoy"
"1029",2017,10,27,8.159,0.671,5.61,79.03,979.03,3.316,0.53,2017-10-27,"300",123,306,"buoy"
"1030",2017,10,28,10.888,0.546,9.15,81.09,977.8,2.89,1.603,2017-10-28,"301",123,306,"buoy"
"1031",2017,10,29,0.934,1,8.89,98.63,974.06,3.183,29.45,2017-10-29,"302",123,306,"buoy"
"1032",2017,10,30,2.373,0.871,8.98,85.85,954.72,7.389,30.193,2017-10-30,"303",123,306,"buoy"
"1033",2017,10,31,8.073,0.44,4.45,74.85,974.48,5.996,2.224,2017-10-31,"304",123,306,"buoy"
"1034",2017,11,1,6.198,0.921,1.91,86.01,990.57,2.068,3.05,2017-11-01,"305",123,306,"buoy"
"1035",2017,11,2,0.952,1,7,98.9,984.71,2.944,26.598,2017-11-02,"306",123,306,"buoy"
"1224",2018,5,10,13.951,0.802,13.82,72.78,972.83,4.878,6.873,2018-05-10,"130",130,303,"buoy"
"1225",2018,5,11,29.591,0.255,4.55,50.2,984.19,3.558,0.005,2018-05-11,"131",130,303,"buoy"
"1226",2018,5,12,28.643,0.312,8.32,43.96,986.5,2.083,0,2018-05-12,"132",130,303,"buoy"
"1227",2018,5,13,29.521,0.033,12.3,40.9,984.23,2.695,0,2018-05-13,"133",130,303,"buoy"
"1228",2018,5,14,28.946,0.081,16.59,47.89,976.91,4.336,0,2018-05-14,"134",130,303,"buoy"
"1229",2018,5,15,12.681,0.641,13.7,59.23,976.84,3.513,2.383,2018-05-15,"135",130,303,"buoy"
"1230",2018,5,16,28.863,0.079,11.06,46.73,983.75,3.344,0,2018-05-16,"136",130,303,"buoy"
"1231",2018,5,17,24.799,0.203,12.17,46.8,985.17,3.017,0.526,2018-05-17,"137",130,303,"buoy"
"1232",2018,5,18,30.317,0.173,8.42,41.36,995.69,2.079,0,2018-05-18,"138",130,303,"buoy"
"1233",2018,5,19,14.911,0.943,10.38,63.02,987.53,3.335,5.096,2018-05-19,"139",130,303,"buoy"
"1234",2018,5,20,26.709,0.52,13.74,64.11,979.79,3.209,7.593,2018-05-20,"140",130,303,"buoy"
"1235",2018,5,21,29.481,0.369,15.81,45.56,985.45,3.812,0,2018-05-21,"141",130,303,"buoy"
"1236",2018,5,22,20.593,0.86,15.58,63.18,982.96,2.425,0.46,2018-05-22,"142",130,303,"buoy"
"1237",2018,5,23,27.029,0.357,15.55,55.69,980.14,3.254,0.028,2018-05-23,"143",130,303,"buoy"
"1238",2018,5,24,29.301,0.241,15.41,36.53,984.04,3.312,0,2018-05-24,"144",130,303,"buoy"
"1239",2018,5,25,24.297,0.634,20.69,61.79,973.97,5.099,0.038,2018-05-25,"145",130,303,"buoy"
"1240",2018,5,26,14.718,0.916,17.73,64.55,977.07,2.702,14.765,2018-05-26,"146",130,303,"buoy"
"1241",2018,5,27,8.826,0.688,13.16,73.93,984.5,3.742,10.415,2018-05-27,"147",130,303,"buoy"
"1242",2018,5,28,12.163,0.809,16.21,86.25,980.7,2.529,1.412,2018-05-28,"148",130,303,"buoy"
"1243",2018,5,29,30.415,0.071,18.49,59.63,984.67,2.652,0.047,2018-05-29,"149",130,303,"buoy"
"1244",2018,5,30,30.282,0.647,18.81,52.79,985.45,2.528,0,2018-05-30,"150",130,303,"buoy"
"1245",2018,5,31,21.908,0.895,22.27,70.98,979.14,2.797,2.653,2018-05-31,"151",130,303,"buoy"
"1246",2018,6,1,17.943,0.967,22.78,79.13,975.23,2.936,1.91,2018-06-01,"152",130,303,"buoy"
"1247",2018,6,2,30.928,0.023,16.99,45.77,981.59,4.353,0,2018-06-02,"153",130,303,"buoy"
"1248",2018,6,3,31.302,0.241,15.15,43.38,982.54,3.905,0.216,2018-06-03,"154",130,303,"buoy"
"1249",2018,6,4,3.548,0.925,9.51,97.08,971.85,3.907,28.966,2018-06-04,"155",130,303,"buoy"
"1250",2018,6,5,13.769,0.741,11.77,88.43,969.86,2.347,2.815,2018-06-05,"156",130,303,"buoy"
"1251",2018,6,6,14.003,0.708,12.16,79.66,978.64,2.055,0.179,2018-06-06,"157",130,303,"buoy"
"1252",2018,6,7,14.401,0.839,14.34,79.3,982.64,3.485,2.722,2018-06-07,"158",130,303,"buoy"
"1253",2018,6,8,27.383,0.294,15.56,56.62,987.1,3.204,0.082,2018-06-08,"159",130,303,"buoy"
"1254",2018,6,9,31.096,0.224,15.19,47.89,986.85,3.412,0.006,2018-06-09,"160",130,303,"buoy"
"1255",2018,6,10,30.914,0.433,13.64,47.58,986.49,1.887,0,2018-06-10,"161",130,303,"buoy"
"1256",2018,6,11,31.561,0.241,14.51,48.15,986.61,1.842,0,2018-06-11,"162",130,303,"buoy"
"1257",2018,6,12,29.791,0.804,18.28,50.71,981.65,4.459,0,2018-06-12,"163",130,303,"buoy"
"1258",2018,6,13,17.379,0.621,18.07,79.65,973.56,2.818,20.011,2018-06-13,"164",130,303,"buoy"
"1259",2018,6,14,7.342,0.992,13.78,90.65,972.66,3.058,4.465,2018-06-14,"165",130,303,"buoy"
"1260",2018,6,15,28.112,0.476,16.97,65.65,980.64,2.321,1.588,2018-06-15,"166",130,303,"buoy"
"1261",2018,6,16,29.84,0.63,20.19,50.22,981.64,2.831,0,2018-06-16,"167",130,303,"buoy"
"1262",2018,6,17,26.11,0.926,21.84,61.98,982.48,3.506,1.897,2018-06-17,"168",130,303,"buoy"
"1263",2018,6,18,13.637,0.914,20.67,91.43,974.07,4.269,20.406,2018-06-18,"169",130,303,"buoy"
"1264",2018,6,19,31.239,0.006,16.96,59.46,978.62,3.923,0,2018-06-19,"170",130,303,"buoy"
"1265",2018,6,20,24.057,0.454,17.55,68.97,976.35,3.826,2.627,2018-06-20,"171",130,303,"buoy"
"1266",2018,6,21,30.815,0.041,14.13,55.3,979.88,2.327,0,2018-06-21,"172",130,303,"buoy"
"1267",2018,6,22,30.964,0.246,16.06,57.56,983.2,2.073,0,2018-06-22,"173",130,303,"buoy"
"1268",2018,6,23,16.459,0.975,16.39,72.19,978.91,1.524,2.99,2018-06-23,"174",130,303,"buoy"
"1269",2018,6,24,14.687,0.884,15.24,87.05,977.89,1.743,5.802,2018-06-24,"175",130,303,"buoy"
"1270",2018,6,25,29.755,0.138,14.5,50.65,985.66,4.05,0,2018-06-25,"176",130,303,"buoy"
"1271",2018,6,26,29.592,0.529,16.07,53.1,988.7,2.639,0,2018-06-26,"177",130,303,"buoy"
"1272",2018,6,27,21.323,1,18.85,67.32,981.1,1.989,0.866,2018-06-27,"178",130,303,"buoy"
"1273",2018,6,28,6.827,0.751,18.12,92.88,975.91,1.63,4.716,2018-06-28,"179",130,303,"buoy"
"1274",2018,6,29,24.953,0.403,22.44,70.44,979.21,2.589,0.16,2018-06-29,"180",130,303,"buoy"
"1275",2018,6,30,14.128,0.944,22.99,79.05,980.51,2.922,21.041,2018-06-30,"181",130,303,"buoy"
"1276",2018,7,1,22.549,0.743,25.24,83.82,982.37,1.706,4.291,2018-07-01,"182",130,303,"buoy"
"1277",2018,7,2,25.038,0.564,25.94,77.7,981.94,3.056,1.761,2018-07-02,"183",130,303,"buoy"
"1278",2018,7,3,30.125,0.113,24.76,65.07,988.64,2.956,0,2018-07-03,"184",130,303,"buoy"
"1279",2018,7,4,29.054,0.248,25.26,63.21,992.16,2.506,0,2018-07-04,"185",130,303,"buoy"
"1280",2018,7,5,28.113,0.304,26.47,67.04,986.36,3.333,0.126,2018-07-05,"186",130,303,"buoy"
"1281",2018,7,6,22.235,0.663,17.7,65.5,984.23,4.86,1.972,2018-07-06,"187",130,303,"buoy"
"1282",2018,7,7,24.517,0.336,18.29,58.81,991.77,2.983,0,2018-07-07,"188",130,303,"buoy"
"1283",2018,7,8,28.805,0.504,20.99,56.85,990.39,4.507,0,2018-07-08,"189",130,303,"buoy"
"1284",2018,7,9,29.28,0.062,23.03,58.61,983.99,4.044,0.256,2018-07-09,"190",130,303,"buoy"
"1285",2018,7,10,25.048,0.271,21.2,62.52,980.38,3.105,0.803,2018-07-10,"191",130,303,"buoy"
"1286",2018,7,11,24.441,0.419,17.15,55.8,985.75,2.23,0,2018-07-11,"192",130,303,"buoy"
"1287",2018,7,12,28.805,0.216,19.48,58.58,989.17,1.934,0,2018-07-12,"193",130,303,"buoy"
"1288",2018,7,13,24.932,0.816,20.84,61.41,989.28,2.055,0,2018-07-13,"194",130,303,"buoy"
"1289",2018,7,14,18.648,0.724,21.35,80.6,983.22,1.831,7.018,2018-07-14,"195",130,303,"buoy"
"1290",2018,7,15,27.838,0.136,22.71,66.13,981.95,1.886,0.168,2018-07-15,"196",130,303,"buoy"
"1291",2018,7,16,22.406,0.825,23.4,66.64,980.37,2.155,0.307,2018-07-16,"197",130,303,"buoy"
"1292",2018,7,17,20.819,0.727,21.93,71.9,975.36,4.276,9.075,2018-07-17,"198",130,303,"buoy"
"1293",2018,7,18,29.77,0.022,16.41,54.63,982.12,3.177,0,2018-07-18,"199",130,303,"buoy"
"1294",2018,7,19,29.105,0.144,18.5,60.57,984.96,2.764,0,2018-07-19,"200",130,303,"buoy"
"1295",2018,7,20,28.783,0.399,21.52,58.31,986.5,2.244,0,2018-07-20,"201",130,303,"buoy"
"1296",2018,7,21,28.228,0.265,22.62,62.36,985.71,2.213,0,2018-07-21,"202",130,303,"buoy"
"1297",2018,7,22,8.462,0.867,18.13,81.92,985.58,3.693,8.993,2018-07-22,"203",130,303,"buoy"
"1298",2018,7,23,8.718,0.941,21.98,91.71,987.21,3.01,21.903,2018-07-23,"204",130,303,"buoy"
"1299",2018,7,24,8.989,0.976,23.06,89.84,986.14,3.741,19.411,2018-07-24,"205",130,303,"buoy"
"1300",2018,7,25,5.102,0.999,21.2,96.32,979.72,2.853,38.573,2018-07-25,"206",130,303,"buoy"
"1301",2018,7,26,15.953,0.696,21.79,86.83,976.48,1.945,5.263,2018-07-26,"207",130,303,"buoy"
"1302",2018,7,27,19.744,0.514,20.43,80.71,979.34,2.771,5.186,2018-07-27,"208",130,303,"buoy"
"1303",2018,7,28,21.766,0.388,18.79,82.84,981.12,2.441,6.529,2018-07-28,"209",130,303,"buoy"
"1304",2018,7,29,22.892,0.378,18.86,73.64,983.68,2.931,0.25,2018-07-29,"210",130,303,"buoy"
"1305",2018,7,30,24.091,0.39,19.96,72.94,985.66,2.532,0.255,2018-07-30,"211",130,303,"buoy"
"1306",2018,7,31,23.857,0.637,21.33,72.02,985.83,2.217,0.104,2018-07-31,"212",130,303,"buoy"
"1307",2018,8,1,12.582,0.949,21.52,83.76,982.39,2.357,5.742,2018-08-01,"213",130,303,"buoy"
"1308",2018,8,2,19.515,0.849,22.01,84.49,982.11,3.416,1.355,2018-08-02,"214",130,303,"buoy"
"1309",2018,8,3,14.414,0.968,21.51,87.05,986.35,1.708,1.276,2018-08-03,"215",130,303,"buoy"
"1310",2018,8,4,19.59,0.644,20.63,91.72,985.91,1.056,5.341,2018-08-04,"216",130,303,"buoy"
"1311",2018,8,5,25.911,0.391,22.98,77.62,985.46,2.395,0.001,2018-08-05,"217",130,303,"buoy"
"1312",2018,8,6,21.624,0.636,23.65,81.67,981.87,3.033,1.763,2018-08-06,"218",130,303,"buoy"
"1313",2018,8,7,16.827,0.797,22.21,85.29,979.45,2.408,34.383,2018-08-07,"219",130,303,"buoy"
"1314",2018,8,8,11.09,0.939,20.63,89.93,978.8,1.368,4.761,2018-08-08,"220",130,303,"buoy"
"1315",2018,8,9,20.962,0.744,20.79,82.17,974.93,2.899,4.356,2018-08-09,"221",130,303,"buoy"
"1316",2018,8,10,21.068,0.258,18.15,68.11,980.28,3.019,0.005,2018-08-10,"222",130,303,"buoy"
"1317",2018,8,11,21.866,0.354,19.14,71.04,982.9,1.757,0.027,2018-08-11,"223",130,303,"buoy"
"1318",2018,8,12,24.561,0.083,20.29,69.51,986.93,1.579,0.008,2018-08-12,"224",130,303,"buoy"
"1319",2018,8,13,23.69,0.518,21.24,75.22,985.27,1.39,0.008,2018-08-13,"225",130,303,"buoy"
"1320",2018,8,14,18.074,0.72,22.13,81.47,978.7,1.297,1.076,2018-08-14,"226",130,303,"buoy"
"1321",2018,8,15,15.606,0.464,20.53,80.23,978.31,2.552,5.342,2018-08-15,"227",130,303,"buoy"
"1322",2018,8,16,22.347,0.166,16.91,73.2,984.39,1.698,0.023,2018-08-16,"228",130,303,"buoy"
"1323",2018,8,17,4.965,0.961,15.93,92.88,981.99,2.617,21.474,2018-08-17,"229",130,303,"buoy"
"1324",2018,8,18,18.319,0.725,18.09,77.53,980.88,3.286,0.059,2018-08-18,"230",130,303,"buoy"
"1325",2018,8,19,23.899,0.097,18.45,71.17,985.57,2.148,0,2018-08-19,"231",130,303,"buoy"
"1326",2018,8,20,20.705,0.319,18.54,72.03,987.67,1.742,0.006,2018-08-20,"232",130,303,"buoy"
"1327",2018,8,21,14.763,0.97,19.12,78.85,982.28,2.814,11.004,2018-08-21,"233",130,303,"buoy"
"1328",2018,8,22,12.277,0.789,17.92,84.23,970.38,5.166,17.328,2018-08-22,"234",130,303,"buoy"
"1329",2018,8,23,21.649,0.288,16.66,67.09,978.98,3.641,0,2018-08-23,"235",130,303,"buoy"
"1330",2018,8,24,22.831,0.26,19.62,72.88,985.9,3.383,0,2018-08-24,"236",130,303,"buoy"
"1331",2018,8,25,20.709,0.799,20.47,69.86,988.54,2.549,0,2018-08-25,"237",130,303,"buoy"
"1332",2018,8,26,9.117,0.704,19.13,90.06,982.68,2.923,11.808,2018-08-26,"238",130,303,"buoy"
"1333",2018,8,27,15.816,0.752,20.76,85.5,982.88,2.559,2.18,2018-08-27,"239",130,303,"buoy"
"1334",2018,8,28,11.337,0.755,23.47,87.16,978.33,4.262,1.921,2018-08-28,"240",130,303,"buoy"
"1335",2018,8,29,8.178,0.794,20.34,90.06,978.14,2.991,17.053,2018-08-29,"241",130,303,"buoy"
"1336",2018,8,30,18.17,0.512,14.81,74.82,987.84,2.655,0.065,2018-08-30,"242",130,303,"buoy"
"1337",2018,8,31,23.131,0.173,14.3,71.61,992.89,2.544,0.013,2018-08-31,"243",130,303,"buoy"
"1338",2018,9,1,8.601,0.901,19.53,87.79,989.52,3.039,1.563,2018-09-01,"244",130,303,"buoy"
"1339",2018,9,2,3.921,0.991,19.89,96.37,986.57,2.748,9.456,2018-09-02,"245",130,303,"buoy"
"1340",2018,9,3,11.532,0.869,22.36,90.86,986.6,3.245,7.479,2018-09-03,"246",130,303,"buoy"
"1341",2018,9,4,17.941,0.634,19.72,74.72,991.79,1.632,0,2018-09-04,"247",130,303,"buoy"
"1342",2018,9,5,14.976,0.909,22.08,83.93,986.03,3.564,6.341,2018-09-05,"248",130,303,"buoy"
"1343",2018,9,6,18.453,0.885,18.3,70.6,987.48,3.343,1.486,2018-09-06,"249",130,303,"buoy"
"1344",2018,9,7,21.788,0.139,13.97,67.52,989.61,2.541,0,2018-09-07,"250",130,303,"buoy"
"1345",2018,9,8,21.28,0.109,10.07,62.76,991.78,3.098,0,2018-09-08,"251",130,303,"buoy"
"1346",2018,9,9,21.54,0.377,8.78,67.82,994.3,2.318,0,2018-09-09,"252",130,303,"buoy"
"1347",2018,9,10,12.495,0.906,9.94,75.16,992.7,3.19,0.75,2018-09-10,"253",130,303,"buoy"
"1348",2018,9,11,3.982,0.967,14.39,93.76,988.02,1.567,5.758,2018-09-11,"254",130,303,"buoy"
"1349",2018,9,12,15.564,0.393,16.56,83.12,992.3,1.57,0.068,2018-09-12,"255",130,303,"buoy"
"1350",2018,9,13,19.792,0.025,17.21,80.22,992.95,1.319,0,2018-09-13,"256",130,303,"buoy"
"1351",2018,9,14,19.832,0.001,19.05,75.2,990.59,1.245,0,2018-09-14,"257",130,303,"buoy"
"1352",2018,9,15,14.937,0.206,20.39,82.46,988.51,1.884,0.755,2018-09-15,"258",130,303,"buoy"
"1353",2018,9,16,15.532,0.209,20.29,80.22,989.66,1.987,0.075,2018-09-16,"259",130,303,"buoy"
"1354",2018,9,17,16.509,0.139,21.44,78.37,981.59,3.898,0.142,2018-09-17,"260",130,303,"buoy"
"1355",2018,9,18,8.839,0.751,17.61,82.86,976.85,2.809,1.77,2018-09-18,"261",130,303,"buoy"
"1356",2018,9,19,9.965,0.764,11.59,79.05,984.76,1.902,0.031,2018-09-19,"262",130,303,"buoy"
"1357",2018,9,20,9.188,0.825,10.93,86.19,990.48,1.338,0.002,2018-09-20,"263",130,303,"buoy"
"1358",2018,9,21,3.555,0.933,15.96,92.92,976.93,5.259,34.228,2018-09-21,"264",130,303,"buoy"
"1359",2018,9,22,18.068,0.375,9.7,63.56,985.98,4.245,0.004,2018-09-22,"265",130,303,"buoy"
"1360",2018,9,23,9.858,0.68,7.04,76.58,991.88,2.941,0.047,2018-09-23,"266",130,303,"buoy"
"1361",2018,9,24,18.316,0.147,5.79,54.04,1000.56,3.424,0,2018-09-24,"267",130,303,"buoy"
"1362",2018,9,25,1.631,0.965,8.96,93.5,990.59,3.461,11.063,2018-09-25,"268",130,303,"buoy"
"1363",2018,9,26,3.791,0.832,16.26,89.08,975.81,4.827,16.405,2018-09-26,"269",130,303,"buoy"
"1364",2018,9,27,12.146,0.556,9.79,76.53,986.94,2.066,0.008,2018-09-27,"270",130,303,"buoy"
"1365",2018,9,28,12.37,0.731,12.89,79.75,983.01,3.298,1.348,2018-09-28,"271",130,303,"buoy"
"1366",2018,9,29,13.188,0.516,9.58,83.29,987.2,2.9,2.472,2018-09-29,"272",130,303,"buoy"
"1367",2018,9,30,9.455,0.762,7.15,82.1,991.29,2.902,0.153,2018-09-30,"273",130,303,"buoy"
"1368",2018,10,1,14.513,0.905,7.27,74.62,994.22,1.511,0.013,2018-10-01,"274",130,303,"buoy"
"1369",2018,10,2,1.73,1,6.58,92.39,987.84,3.813,7.126,2018-10-02,"275",130,303,"buoy"
"1370",2018,10,3,6.783,0.995,9.23,88.62,984.84,2.1,0.044,2018-10-03,"276",130,303,"buoy"
"1371",2018,10,4,7.071,0.583,12.51,78.23,978.47,4.643,4.235,2018-10-04,"277",130,303,"buoy"
"1372",2018,10,5,13.774,0.566,4.57,62.28,991.22,1.804,0,2018-10-05,"278",130,303,"buoy"
"1373",2018,10,6,4.196,0.963,6.01,72.61,986.73,2.231,3.011,2018-10-06,"279",130,303,"buoy"
"1374",2018,10,7,14.528,0.554,7.23,80.73,992.2,2.419,0.115,2018-10-07,"280",130,303,"buoy"
"1375",2018,10,8,5.368,0.778,4.83,83.99,995.3,2.413,5.024,2018-10-08,"281",130,303,"buoy"
"1376",2018,10,9,7.064,0.709,16.88,91.48,985.36,4.71,4.984,2018-10-09,"282",130,303,"buoy"
"1377",2018,10,10,2.633,0.935,12.04,91.91,982.3,3.207,8.178,2018-10-10,"283",130,303,"buoy"
"1378",2018,10,11,1.402,0.987,6.65,98.58,970.74,2.487,9.888,2018-10-11,"284",130,303,"buoy"
"1379",2018,10,12,5.135,0.908,6.07,72.88,969.74,4.171,0.052,2018-10-12,"285",130,303,"buoy"
"1380",2018,10,13,9.976,0.683,3.38,70.38,975.61,3.284,0.549,2018-10-13,"286",130,303,"buoy"
"1381",2018,10,14,10.221,0.5,5.21,70.5,985.21,3.299,0.001,2018-10-14,"287",130,303,"buoy"
"1382",2018,10,15,2.792,0.896,6.46,91.43,976.86,3.803,7.405,2018-10-15,"288",130,303,"buoy"
"1383",2018,10,16,9.062,0.738,3.82,67.79,977.94,5.589,0.309,2018-10-16,"289",130,303,"buoy"
"1384",2018,10,17,12.371,0.501,3.78,70.54,974.24,5.27,1.952,2018-10-17,"290",130,303,"buoy"
"1385",2018,10,18,10.164,0.678,-0.52,55.36,987.06,4.953,0.174,2018-10-18,"291",130,303,"buoy"
"1386",2018,10,19,12.449,0.662,7.18,67.63,977.26,4.782,0.276,2018-10-19,"292",130,303,"buoy"
"1387",2018,10,20,9.518,0.589,6.79,70.82,964.99,5.916,4.662,2018-10-20,"293",130,303,"buoy"
"1388",2018,10,21,8.508,0.738,-0.17,63.08,978.22,4.78,0.145,2018-10-21,"294",130,303,"buoy"
"1389",2018,10,22,9.148,0.595,-0.36,67.03,984.85,2.23,0.079,2018-10-22,"295",130,303,"buoy"
"1390",2018,10,23,10.931,0.63,1.14,72.17,984.28,3.321,0.423,2018-10-23,"296",130,303,"buoy"
"1391",2018,10,24,7.182,0.615,1.94,74.33,985.41,3.178,1.988,2018-10-24,"297",130,303,"buoy"
"1392",2018,10,25,11.416,0.792,-0.65,60.78,984.38,3.955,0.015,2018-10-25,"298",130,303,"buoy"
"1393",2018,10,26,11.547,0.363,-1.97,60.52,984.96,2.833,0,2018-10-26,"299",130,303,"buoy"
"1394",2018,10,27,9.637,0.93,-1.24,62.14,985.17,4.896,5.015,2018-10-27,"300",130,303,"buoy"
"1395",2018,10,28,2.528,0.998,0.06,97.14,972.77,3.59,11.012,2018-10-28,"301",130,303,"buoy"
"1396",2018,10,29,4.804,0.984,1.45,95.97,972.32,1.885,2.159,2018-10-29,"302",130,303,"buoy"
"1397",2018,10,30,6.132,0.7,0.25,84.88,980.91,3.077,0.054,2018-10-30,"303",130,303,"buoy"
"1595",2019,5,16,19.498,0.619,9.87,67.11,977.11,1.967,0.458,2019-05-16,"136",136,302,"buoy"
"1596",2019,5,17,5.734,0.934,8.51,85.78,973.76,3.016,3.728,2019-05-17,"137",136,302,"buoy"
"1597",2019,5,18,13.621,0.915,10.38,72.92,981.71,2.13,0.353,2019-05-18,"138",136,302,"buoy"
"1598",2019,5,19,10.647,0.986,10.52,86.13,980.58,2.96,12.228,2019-05-19,"139",136,302,"buoy"
"1599",2019,5,20,14.763,0.834,13.77,80.59,970.65,4.686,4.557,2019-05-20,"140",136,302,"buoy"
"1600",2019,5,21,18.587,0.563,9.83,62.66,978.44,5.98,0.513,2019-05-21,"141",136,302,"buoy"
"1601",2019,5,22,27.337,0.535,12.98,55.15,989.36,2.275,0.421,2019-05-22,"142",136,302,"buoy"
"1602",2019,5,23,11.134,0.943,12.66,77.45,980.24,2.586,21.557,2019-05-23,"143",136,302,"buoy"
