"","date","debit_total_m3_jour","year","doy"
"1337","2015-12-06",1362.036874,2015,340
"1338","2015-12-07",1307.623616,2015,341
"1339","2015-12-08",1249.668496,2015,342
"1340","2015-12-09",1193.215115,2015,343
"1341","2015-12-10",1195.980787,2015,344
"1342","2015-12-11",1197.56801,2015,345
"1343","2015-12-12",1219.786152,2015,346
"1344","2015-12-13",1179.204503,2015,347
"1345","2015-12-14",1470.518953,2015,348
"1346","2015-12-15",2089.04656,2015,349
"1347","2015-12-16",2650.045222,2015,350
"1348","2015-12-17",2929.583466,2015,351
"1349","2015-12-18",3331.302622,2015,352
"1350","2015-12-19",3155.741706,2015,353
"1351","2015-12-20",2753.955183,2015,354
"1352","2015-12-21",2598.717712,2015,355
"1353","2015-12-22",2677.544948,2015,356
"1354","2015-12-23",2540.357978,2015,357
"1355","2015-12-24",5146.379309,2015,358
"1356","2015-12-25",5979.108914,2015,359
"1357","2015-12-26",5396.924522,2015,360
"1358","2015-12-27",5088.949192,2015,361
"1359","2015-12-28",4257.185948,2015,362
"1360","2015-12-29",4624.262931,2015,363
"1361","2015-12-30",4459.251793,2015,364
"1362","2015-12-31",3605.476778,2015,365
"1363","2016-01-01",2920.026832,2016,1
"1364","2016-01-02",2535.388772,2016,2
"1365","2016-01-03",2391.071807,2016,3
"1366","2016-01-04",2136.359061,2016,4
"1367","2016-01-05",1903.828795,2016,5
"1368","2016-01-06",1760.285501,2016,6
"1369","2016-01-07",1628.370903,2016,7
"1370","2016-01-08",1513.908227,2016,8
"1371","2016-01-09",1492.098532,2016,9
"1372","2016-01-10",1882.787288,2016,10
"1373","2016-01-11",3545.415436,2016,11
"1374","2016-01-12",3532.499093,2016,12
"1375","2016-01-13",3298.02484,2016,13
"1376","2016-01-14",2824.134951,2016,14
"1377","2016-01-15",2443.530549,2016,15
"1378","2016-01-16",2164.353997,2016,16
"1379","2016-01-17",1967.162107,2016,17
"1380","2016-01-18",1893.52235,2016,18
"1381","2016-01-19",1788.395123,2016,19
"1382","2016-01-20",1651.266585,2016,20
"1383","2016-01-21",1540.978261,2016,21
"1384","2016-01-22",1423.988593,2016,22
"1385","2016-01-23",1346.878356,2016,23
"1386","2016-01-24",1255.069676,2016,24
"1387","2016-01-25",1171.69819,2016,25
"1388","2016-01-26",1182.638163,2016,26
"1389","2016-01-27",1276.980777,2016,27
"1390","2016-01-28",1233.436201,2016,28
"1391","2016-01-29",1236.24148,2016,29
"1392","2016-01-30",1175.627606,2016,30
"1393","2016-01-31",1105.820983,2016,31
"1394","2016-02-01",1356.265872,2016,32
"1395","2016-02-02",1411.242331,2016,33
"1396","2016-02-03",1609.468521,2016,34
"1397","2016-02-04",1660.261403,2016,35
"1398","2016-02-05",1582.121328,2016,36
"1399","2016-02-06",1490.244951,2016,37
"1400","2016-02-07",1415.98138,2016,38
"1401","2016-02-08",1326.158356,2016,39
"1402","2016-02-09",1279.40001,2016,40
"1403","2016-02-10",1239.529205,2016,41
"1404","2016-02-11",1205.889662,2016,42
"1405","2016-02-12",1150.692578,2016,43
"1406","2016-02-13",1123.542184,2016,44
"1407","2016-02-14",1043.504083,2016,45
"1408","2016-02-15",990.1196768,2016,46
"1409","2016-02-16",1444.276345,2016,47
"1410","2016-02-17",2365.05352,2016,48
"1411","2016-02-18",2189.759474,2016,49
"1412","2016-02-19",1959.444338,2016,50
"1413","2016-02-20",2400.809285,2016,51
"1414","2016-02-21",2506.453802,2016,52
"1415","2016-02-22",2211.423879,2016,53
"1416","2016-02-23",1903.761225,2016,54
"1417","2016-02-24",2000.645711,2016,55
"1418","2016-02-25",3086.491523,2016,56
"1419","2016-02-26",2803.961169,2016,57
"1420","2016-02-27",2341.761487,2016,58
"1421","2016-02-28",2218.985903,2016,59
"1422","2016-02-29",2709.439934,2016,60
"1423","2016-03-01",2357.820923,2016,61
"1424","2016-03-02",3056.249342,2016,62
"1425","2016-03-03",2519.405178,2016,63
"1426","2016-03-04",2045.177433,2016,64
"1427","2016-03-05",1773.778706,2016,65
"1428","2016-03-06",1603.268992,2016,66
"1429","2016-03-07",1580.857533,2016,67
"1430","2016-03-08",1480.098542,2016,68
"1431","2016-03-09",1807.080064,2016,69
"1432","2016-03-10",3466.053001,2016,70
"1433","2016-03-11",3977.781665,2016,71
"1434","2016-03-12",3670.583017,2016,72
"1435","2016-03-13",3339.109281,2016,73
"1436","2016-03-14",3054.013627,2016,74
"1437","2016-03-15",3317.134263,2016,75
"1438","2016-03-16",4279.783128,2016,76
"1439","2016-03-17",5698.388217,2016,77
"1440","2016-03-18",6493.614743,2016,78
"1441","2016-03-19",5941.167417,2016,79
"1442","2016-03-20",5091.102193,2016,80
"1443","2016-03-21",4234.58473,2016,81
"1444","2016-03-22",3413.417042,2016,82
"1445","2016-03-23",2905.551138,2016,83
"1446","2016-03-24",2691.790677,2016,84
"1447","2016-03-25",3018.216042,2016,85
"1448","2016-03-26",2530.668874,2016,86
"1449","2016-03-27",2251.934551,2016,87
"1450","2016-03-28",3884.04706,2016,88
"1451","2016-03-29",6460.22484,2016,89
"1452","2016-03-30",6103.983089,2016,90
"1453","2016-03-31",6915.748267,2016,91
"1454","2016-04-01",14357.18103,2016,92
"1455","2016-04-02",16598.93272,2016,93
"1456","2016-04-03",13398.59756,2016,94
"1457","2016-04-04",10284.45544,2016,95
"1458","2016-04-05",8107.388772,2016,96
"1459","2016-04-06",6547.794928,2016,97
"1460","2016-04-07",6538.393351,2016,98
"1461","2016-04-08",7169.169399,2016,99
"1462","2016-04-09",6442.110361,2016,100
"1463","2016-04-10",5410.496518,2016,101
"1464","2016-04-11",4787.84475,2016,102
"1465","2016-04-12",4913.173654,2016,103
"1466","2016-04-13",4514.482446,2016,104
"1467","2016-04-14",4022.034492,2016,105
"1468","2016-04-15",3770.711788,2016,106
"1469","2016-04-16",3957.078498,2016,107
"1470","2016-04-17",4928.894542,2016,108
"1471","2016-04-18",7147.2448,2016,109
"1472","2016-04-19",9308.132751,2016,110
"1473","2016-04-20",10323.88624,2016,111
"1474","2016-04-21",10515.30083,2016,112
"1475","2016-04-22",12596.18614,2016,113
"1476","2016-04-23",13959.68857,2016,114
"1477","2016-04-24",12156.35616,2016,115
"1478","2016-04-25",10330.19071,2016,116
"1479","2016-04-26",8700.608497,2016,117
"1480","2016-04-27",7424.024935,2016,118
"1481","2016-04-28",6289.675379,2016,119
"1482","2016-04-29",5380.697479,2016,120
"1483","2016-04-30",4735.762583,2016,121
"1484","2016-05-01",4453.462678,2016,122
"1485","2016-05-02",5264.490264,2016,123
"1486","2016-05-03",5389.347074,2016,124
"1487","2016-05-04",5191.931109,2016,125
"1488","2016-05-05",4962.290386,2016,126
"1489","2016-05-06",4734.023429,2016,127
"1490","2016-05-07",4409.972834,2016,128
"1491","2016-05-08",4402.118095,2016,129
"1492","2016-05-09",3754.218011,2016,130
"1493","2016-05-10",3084.330637,2016,131
"1494","2016-05-11",2619.746644,2016,132
"1495","2016-05-12",2284.184686,2016,133
"1496","2016-05-13",2236.41647,2016,134
"1497","2016-05-14",2595.103843,2016,135
"1498","2016-05-15",3176.06423,2016,136
"1499","2016-05-16",2758.612344,2016,137
"1500","2016-05-17",2352.80365,2016,138
"1501","2016-05-18",2103.424753,2016,139
"1502","2016-05-19",2030.877377,2016,140
"1503","2016-05-20",1944.364108,2016,141
"1504","2016-05-21",1749.131003,2016,142
"1505","2016-05-22",1577.24055,2016,143
"1506","2016-05-23",1451.220796,2016,144
"1507","2016-05-24",1305.060078,2016,145
"1508","2016-05-25",1187.142379,2016,146
"1509","2016-05-26",1080.074884,2016,147
"1510","2016-05-27",889.6392569,2016,148
"1511","2016-05-28",786.1374336,2016,149
"1512","2016-05-29",732.2321532,2016,150
"1513","2016-05-30",700.8562408,2016,151
"1514","2016-05-31",632.1181046,2016,152
"1515","2016-06-01",563.4049189,2016,153
"1516","2016-06-02",560.9792723,2016,154
"1517","2016-06-03",564.3615871,2016,155
"1518","2016-06-04",516.1301401,2016,156
"1519","2016-06-05",646.630185,2016,157
"1520","2016-06-06",975.0097974,2016,158
"1521","2016-06-07",978.9302398,2016,159
"1522","2016-06-08",979.4580141,2016,160
"1523","2016-06-09",855.4372528,2016,161
"1524","2016-06-10",767.3474002,2016,162
"1525","2016-06-11",726.2280756,2016,163
"1526","2016-06-12",676.571316,2016,164
"1527","2016-06-13",613.2551789,2016,165
"1528","2016-06-14",555.1231168,2016,166
"1529","2016-06-15",499.9123068,2016,167
"1530","2016-06-16",451.2514176,2016,168
"1531","2016-06-17",409.1151639,2016,169
"1532","2016-06-18",371.9529431,2016,170
"1533","2016-06-19",343.1526426,2016,171
"1534","2016-06-20",321.0923071,2016,172
"1535","2016-06-21",309.27981,2016,173
"1536","2016-06-22",283.1690789,2016,174
"1537","2016-06-23",257.5939631,2016,175
"1538","2016-06-24",227.4928714,2016,176
"1539","2016-06-25",210.2053266,2016,177
"1540","2016-06-26",193.692386,2016,178
"1541","2016-06-27",228.5372665,2016,179
"1542","2016-06-28",273.67728,2016,180
"1543","2016-06-29",376.9046352,2016,181
"1544","2016-06-30",449.8548461,2016,182
"1545","2016-07-01",458.3494893,2016,183
"1546","2016-07-02",645.2278657,2016,184
"1547","2016-07-03",600.0142424,2016,185
"1548","2016-07-04",554.7116975,2016,186
"1549","2016-07-05",498.9755913,2016,187
"1550","2016-07-06",460.0615505,2016,188
"1551","2016-07-07",487.878766,2016,189
"1552","2016-07-08",471.713106,2016,190
"1553","2016-07-09",641.0825291,2016,191
"1554","2016-07-10",772.7879681,2016,192
"1555","2016-07-11",766.1265849,2016,193
"1556","2016-07-12",701.0967284,2016,194
"1557","2016-07-13",657.5338903,2016,195
"1558","2016-07-14",651.2285388,2016,196
"1559","2016-07-15",727.8535094,2016,197
"1560","2016-07-16",912.6276036,2016,198
"1561","2016-07-17",756.13716,2016,199
"1562","2016-07-18",658.7309918,2016,200
"1563","2016-07-19",595.3954321,2016,201
"1564","2016-07-20",548.1277519,2016,202
"1565","2016-07-21",510.6142012,2016,203
"1566","2016-07-22",478.4821778,2016,204
"1567","2016-07-23",450.9768623,2016,205
"1568","2016-07-24",413.1704787,2016,206
"1569","2016-07-25",463.3967238,2016,207
"1570","2016-07-26",540.4673426,2016,208
"1571","2016-07-27",483.2691349,2016,209
"1572","2016-07-28",454.126509,2016,210
"1573","2016-07-29",406.3688551,2016,211
"1574","2016-07-30",365.8569997,2016,212
"1575","2016-07-31",340.2480809,2016,213
"1576","2016-08-01",295.4974889,2016,214
"1577","2016-08-02",275.7551838,2016,215
"1578","2016-08-03",256.3434945,2016,216
"1579","2016-08-04",242.6103264,2016,217
"1580","2016-08-05",224.7211463,2016,218
"1581","2016-08-06",198.972961,2016,219
"1582","2016-08-07",156.2760503,2016,220
"1583","2016-08-08",145.7369394,2016,221
"1584","2016-08-09",131.48017,2016,222
"1585","2016-08-10",121.7199938,2016,223
"1586","2016-08-11",116.7457716,2016,224
"1587","2016-08-12",148.6821929,2016,225
"1588","2016-08-13",176.6700574,2016,226
"1589","2016-08-14",305.2807602,2016,227
"1590","2016-08-15",303.9037668,2016,228
"1591","2016-08-16",392.6762087,2016,229
"1592","2016-08-17",758.1604323,2016,230
"1593","2016-08-18",817.3050064,2016,231
"1594","2016-08-19",714.6712677,2016,232
"1595","2016-08-20",651.4652385,2016,233
"1596","2016-08-21",1624.120114,2016,234
"1597","2016-08-22",3552.340578,2016,235
"1598","2016-08-23",2764.831301,2016,236
"1599","2016-08-24",2135.107043,2016,237
"1600","2016-08-25",1867.578718,2016,238
"1601","2016-08-26",1621.348719,2016,239
"1602","2016-08-27",1376.696548,2016,240
"1603","2016-08-28",1237.431523,2016,241
"1604","2016-08-29",1062.5321,2016,242
"1605","2016-08-30",913.7289607,2016,243
"1606","2016-08-31",847.7020341,2016,244
"1607","2016-09-01",751.0601736,2016,245
"1608","2016-09-02",676.6650559,2016,246
"1609","2016-09-03",595.4072131,2016,247
"1610","2016-09-04",536.8730059,2016,248
"1611","2016-09-05",490.5123123,2016,249
"1612","2016-09-06",447.880134,2016,250
"1613","2016-09-07",418.0158103,2016,251
"1614","2016-09-08",456.9210561,2016,252
"1615","2016-09-09",483.4946401,2016,253
"1616","2016-09-10",444.2310941,2016,254
"1617","2016-09-11",428.188795,2016,255
"1618","2016-09-12",372.3162542,2016,256
"1619","2016-09-13",343.7992088,2016,257
"1620","2016-09-14",304.7303382,2016,258
"1621","2016-09-15",270.5298207,2016,259
"1622","2016-09-16",251.8422583,2016,260
"1623","2016-09-17",278.2185842,2016,261
"1624","2016-09-18",457.3040468,2016,262
"1625","2016-09-19",455.3030746,2016,263
"1626","2016-09-20",444.8033427,2016,264
"1627","2016-09-21",412.426636,2016,265
"1628","2016-09-22",373.268607,2016,266
"1629","2016-09-23",364.5469907,2016,267
"1630","2016-09-24",321.5005155,2016,268
"1631","2016-09-25",278.9844542,2016,269
"1632","2016-09-26",257.1607255,2016,270
"1633","2016-09-27",265.0310353,2016,271
"1634","2016-09-28",252.1494274,2016,272
"1635","2016-09-29",230.8327988,2016,273
"1636","2016-09-30",211.9956504,2016,274
"1637","2016-10-01",205.3573679,2016,275
"1638","2016-10-02",209.2608708,2016,276
"1639","2016-10-03",145.0807249,2016,277
"1640","2016-11-04",250.5166747,2016,309
"1641","2016-11-05",1886.089547,2016,310
"1642","2016-11-06",1700.621617,2016,311
"1643","2016-11-07",1494.66659,2016,312
"1644","2016-11-08",1359.268139,2016,313
"1645","2016-11-09",1239.056214,2016,314
"1646","2016-11-10",1142.246843,2016,315
"1647","2016-11-11",1098.486969,2016,316
"1648","2016-11-12",946.2601798,2016,317
"1649","2016-11-13",899.0791805,2016,318
"1650","2016-11-14",872.7528209,2016,319
"1651","2016-11-15",850.4444171,2016,320
"1652","2016-11-16",866.9702549,2016,321
"1653","2016-11-17",857.8137946,2016,322
"1654","2016-11-18",830.8784406,2016,323
"1655","2016-11-19",801.9823182,2016,324
"1656","2016-11-20",882.6707507,2016,325
"1657","2016-11-21",1142.380207,2016,326
"1658","2016-11-22",1099.739975,2016,327
"1659","2016-11-23",1009.285613,2016,328
"1660","2016-11-24",974.5793143,2016,329
"1661","2016-11-25",978.4110748,2016,330
"1662","2016-11-26",993.553065,2016,331
"1663","2016-11-27",974.2444333,2016,332
"1664","2016-11-28",934.5683147,2016,333
"1665","2016-11-29",954.0980312,2016,334
"1666","2016-11-30",1014.4199,2016,335
"1667","2016-12-01",5052.603421,2016,336
"1668","2016-12-02",7351.492195,2016,337
"1669","2016-12-03",6960.953332,2016,338
"1670","2016-12-04",5898.608198,2016,339
"1671","2016-12-05",4905.080208,2016,340
"1672","2016-12-06",3788.104645,2016,341
"1673","2016-12-07",2957.908846,2016,342
"1674","2016-12-08",2439.051809,2016,343
"1675","2016-12-09",2133.521115,2016,344
"1676","2016-12-10",1777.014238,2016,345
"1677","2016-12-11",1562.959287,2016,346
"1678","2016-12-12",1800.612705,2016,347
"1679","2016-12-13",1699.782992,2016,348
"1680","2016-12-14",1562.493437,2016,349
"1681","2016-12-15",1407.611981,2016,350
"1682","2016-12-16",1255.95352,2016,351
"1683","2016-12-17",1230.710243,2016,352
"1684","2016-12-18",1392.082243,2016,353
"1685","2016-12-19",1304.622821,2016,354
"1686","2016-12-20",1206.757634,2016,355
"1687","2016-12-21",1141.471057,2016,356
"1688","2016-12-22",1100.365319,2016,357
"1689","2016-12-23",1054.790899,2016,358
"1690","2016-12-24",1044.343082,2016,359
"1691","2016-12-25",1028.531772,2016,360
"1692","2016-12-26",1067.857912,2016,361
"1693","2016-12-27",1440.800424,2016,362
"1694","2016-12-28",1357.152457,2016,363
"1695","2016-12-29",1366.414961,2016,364
"1696","2016-12-30",1431.277401,2016,365
"1697","2016-12-31",1325.232417,2016,366
"1698","2017-01-01",1393.603353,2017,1
"1699","2017-01-02",1238.61018,2017,2
"1700","2017-01-03",1327.281578,2017,3
"1701","2017-01-04",2094.180433,2017,4
"1702","2017-01-05",1982.510934,2017,5
"1703","2017-01-06",1595.588061,2017,6
"1704","2017-01-07",1362.891528,2017,7
"1705","2017-01-08",1230.447419,2017,8
"1706","2017-01-09",1137.624015,2017,9
"1707","2017-01-10",1125.427449,2017,10
"1708","2017-01-11",1682.052384,2017,11
"1709","2017-01-12",1750.214281,2017,12
"1710","2017-01-13",1689.966866,2017,13
"1711","2017-01-14",1436.863122,2017,14
"1712","2017-01-15",1307.276957,2017,15
"1713","2017-01-16",1198.492231,2017,16
"1714","2017-01-17",1115.15404,2017,17
"1715","2017-01-18",1121.150092,2017,18
"1716","2017-01-19",1078.058676,2017,19
"1717","2017-01-20",1029.697671,2017,20
"1718","2017-01-21",957.2013128,2017,21
"1719","2017-01-22",918.7543011,2017,22
"1720","2017-01-23",886.9393746,2017,23
"1721","2017-01-24",951.772292,2017,24
"1722","2017-01-25",1021.740071,2017,25
"1723","2017-01-26",988.2824996,2017,26
"1724","2017-01-27",950.2958259,2017,27
"1725","2017-01-28",921.0401449,2017,28
"1726","2017-01-29",893.5328259,2017,29
"1727","2017-01-30",865.6535004,2017,30
"1728","2017-01-31",822.0497938,2017,31
"1729","2017-02-01",792.9996432,2017,32
"1730","2017-02-02",774.0019575,2017,33
"1731","2017-02-03",741.5815254,2017,34
"1732","2017-02-04",713.7043103,2017,35
"1733","2017-02-05",724.5197188,2017,36
"1734","2017-02-06",723.3315222,2017,37
"1735","2017-02-07",709.4275442,2017,38
"1736","2017-02-08",978.6594618,2017,39
"1737","2017-02-09",908.6611641,2017,40
"1738","2017-02-10",846.92014,2017,41
"1739","2017-02-11",828.3464953,2017,42
"1740","2017-02-12",840.7460128,2017,43
"1741","2017-02-13",980.6045239,2017,44
"1742","2017-02-14",923.4964285,2017,45
"1743","2017-02-15",967.3388032,2017,46
"1744","2017-02-16",960.0066459,2017,47
"1745","2017-02-17",899.6301104,2017,48
"1746","2017-02-18",841.4337482,2017,49
"1747","2017-02-19",823.3893755,2017,50
"1748","2017-02-20",802.032618,2017,51
"1749","2017-02-21",760.4289484,2017,52
"1750","2017-02-22",734.7520694,2017,53
"1751","2017-02-23",834.792005,2017,54
"1752","2017-02-24",1149.549751,2017,55
"1753","2017-02-25",2350.050948,2017,56
"1754","2017-02-26",5340.810051,2017,57
"1755","2017-02-27",5026.667746,2017,58
"1756","2017-02-28",4043.07269,2017,59
"1757","2017-03-01",4355.394725,2017,60
"1758","2017-03-02",6059.99444,2017,61
"1759","2017-03-03",5573.719608,2017,62
"1760","2017-03-04",4599.401981,2017,63
"1761","2017-03-05",3521.798852,2017,64
"1762","2017-03-06",2720.812373,2017,65
"1763","2017-03-07",2517.715678,2017,66
"1764","2017-03-08",2945.638162,2017,67
"1765","2017-03-09",2862.275533,2017,68
"1766","2017-03-10",2475.540158,2017,69
"1767","2017-03-11",2132.848083,2017,70
"1768","2017-03-12",1823.463123,2017,71
"1769","2017-03-13",1611.985665,2017,72
"1770","2017-03-14",1585.43952,2017,73
"1771","2017-03-15",1993.10446,2017,74
"1772","2017-03-16",1724.996965,2017,75
"1773","2017-03-17",1490.814764,2017,76
"1774","2017-03-18",1344.974541,2017,77
"1775","2017-03-19",1250.173926,2017,78
"1776","2017-03-20",1181.022221,2017,79
"1777","2017-03-21",1113.292778,2017,80
"1778","2017-03-22",1130.020962,2017,81
"1779","2017-03-23",1081.497231,2017,82
"1780","2017-03-24",1068.477493,2017,83
"1781","2017-03-25",1059.618226,2017,84
"1782","2017-03-26",1006.563866,2017,85
"1783","2017-03-27",1004.915995,2017,86
"1784","2017-03-28",1076.004287,2017,87
"1785","2017-03-29",1129.245377,2017,88
"1786","2017-03-30",1097.752246,2017,89
"1787","2017-03-31",1090.655409,2017,90
"1788","2017-04-01",1193.621618,2017,91
"1789","2017-04-02",1191.258868,2017,92
"1790","2017-04-03",1244.407839,2017,93
"1791","2017-04-04",1983.605926,2017,94
"1792","2017-04-05",4349.172712,2017,95
"1793","2017-04-06",5903.590612,2017,96
"1794","2017-04-07",11196.847,2017,97
"1795","2017-04-08",11773.01977,2017,98
"1796","2017-04-09",9964.923688,2017,99
"1797","2017-04-10",10710.79003,2017,100
"1798","2017-04-11",15999.70465,2017,101
"1799","2017-04-12",16329.16877,2017,102
"1800","2017-04-13",15116.47482,2017,103
"1801","2017-04-14",14038.89558,2017,104
"1802","2017-04-15",13264.98594,2017,105
"1803","2017-04-16",19408.66023,2017,106
"1804","2017-04-17",25208.70364,2017,107
"1805","2017-04-18",19822.77016,2017,108
"1806","2017-04-19",16569.57899,2017,109
"1807","2017-04-20",16742.16268,2017,110
"1808","2017-04-21",16992.03268,2017,111
"1809","2017-04-22",18994.86834,2017,112
"1810","2017-04-23",15570.4763,2017,113
"1811","2017-04-24",12862.42927,2017,114
"1812","2017-04-25",10563.40565,2017,115
"1813","2017-04-26",9739.828288,2017,116
"1814","2017-04-27",8871.719449,2017,117
"1815","2017-04-28",7998.663509,2017,118
"1816","2017-04-29",6890.559787,2017,119
"1817","2017-04-30",5775.906829,2017,120
"1818","2017-05-01",9469.755547,2017,121
"1819","2017-05-02",17941.28663,2017,122
"1820","2017-05-03",14918.03675,2017,123
"1821","2017-05-04",11787.45183,2017,124
"1822","2017-05-05",10075.15314,2017,125
"1823","2017-05-06",11459.75787,2017,126
"1824","2017-05-07",14055.47089,2017,127
"1825","2017-05-08",12610.29004,2017,128
"1826","2017-05-09",10301.18732,2017,129
"1827","2017-05-10",8503.20865,2017,130
"1828","2017-05-11",7162.044051,2017,131
"1829","2017-05-12",6129.339617,2017,132
"1830","2017-05-13",5354.140867,2017,133
"1831","2017-05-14",5047.43799,2017,134
"1832","2017-05-15",4692.149075,2017,135
"1833","2017-05-16",3695.156298,2017,136
"1834","2017-05-17",2768.308187,2017,137
"1835","2017-05-18",2394.260343,2017,138
"1836","2017-05-19",2267.635462,2017,139
"1837","2017-05-20",1800.699496,2017,140
"1838","2017-05-21",1557.990307,2017,141
"1839","2017-05-22",1779.258038,2017,142
"1840","2017-05-23",1899.412175,2017,143
"1841","2017-05-24",1695.995969,2017,144
"1842","2017-05-25",1573.078489,2017,145
"1843","2017-05-26",2471.640894,2017,146
"1844","2017-05-27",2658.617729,2017,147
"1845","2017-05-28",2394.220895,2017,148
"1846","2017-05-29",2247.189071,2017,149
"1847","2017-05-30",3294.238481,2017,150
"1848","2017-05-31",5424.907221,2017,151
"1849","2017-06-01",5332.137842,2017,152
"1850","2017-06-02",4479.316672,2017,153
"1851","2017-06-03",3468.896816,2017,154
"1852","2017-06-04",2976.249539,2017,155
"1853","2017-06-05",3291.885941,2017,156
"1854","2017-06-06",4687.904285,2017,157
"1855","2017-06-07",4547.130365,2017,158
"1856","2017-06-08",3727.874042,2017,159
"1857","2017-06-09",2939.688942,2017,160
"1858","2017-06-10",2286.451939,2017,161
"1859","2017-06-11",1917.101451,2017,162
"1860","2017-06-12",1701.637324,2017,163
"1861","2017-06-13",1511.180529,2017,164
"1862","2017-06-14",1292.418006,2017,165
"1863","2017-06-15",1115.645144,2017,166
"1864","2017-06-16",1553.109652,2017,167
"1865","2017-06-17",1616.290623,2017,168
"1866","2017-06-18",1731.589352,2017,169
"1867","2017-06-19",1888.790029,2017,170
"1868","2017-06-20",1916.635843,2017,171
"1869","2017-06-21",2179.388118,2017,172
"1870","2017-06-22",1966.514578,2017,173
"1871","2017-06-23",2021.461656,2017,174
"1872","2017-06-24",2006.84485,2017,175
"1873","2017-06-25",1800.766726,2017,176
"1874","2017-06-26",1728.288401,2017,177
"1875","2017-06-27",1558.149649,2017,178
"1876","2017-06-28",1396.604569,2017,179
"1877","2017-06-29",1266.79035,2017,180
"1878","2017-06-30",1245.361937,2017,181
"1879","2017-07-01",1716.536824,2017,182
"1880","2017-07-02",2807.553804,2017,183
"1881","2017-07-03",2954.739301,2017,184
"1882","2017-07-04",2433.400769,2017,185
"1883","2017-07-05",2004.970383,2017,186
"1884","2017-07-06",1713.075215,2017,187
"1885","2017-07-07",1728.796176,2017,188
"1886","2017-07-08",1845.582193,2017,189
"1887","2017-07-09",1800.635842,2017,190
"1888","2017-07-10",2105.454277,2017,191
"1889","2017-07-11",2061.206727,2017,192
"1890","2017-07-12",1901.885593,2017,193
"1891","2017-07-13",1800.55862,2017,194
"1892","2017-07-14",1613.154235,2017,195
"1893","2017-07-15",1464.055259,2017,196
"1894","2017-07-16",1315.363619,2017,197
"1895","2017-07-17",1205.272205,2017,198
"1896","2017-07-18",1108.864518,2017,199
"1897","2017-07-19",1024.379943,2017,200
"1898","2017-07-20",946.6866537,2017,201
"1899","2017-07-21",859.1508277,2017,202
"1900","2017-07-22",746.2850154,2017,203
"1901","2017-07-23",640.4756939,2017,204
"1902","2017-07-24",662.570763,2017,205
"1903","2017-07-25",823.3349107,2017,206
"1904","2017-07-26",782.9447207,2017,207
"1905","2017-07-27",733.0642159,2017,208
"1906","2017-07-28",664.2875731,2017,209
"1907","2017-07-29",582.639948,2017,210
"1908","2017-07-30",517.3341834,2017,211
"1909","2017-07-31",483.9558174,2017,212
"1910","2017-08-01",449.7137469,2017,213
"1911","2017-08-02",419.7241669,2017,214
"1912","2017-08-03",408.3639817,2017,215
"1913","2017-08-04",576.4803868,2017,216
"1914","2017-08-05",1038.780704,2017,217
"1915","2017-08-06",1039.87061,2017,218
"1916","2017-08-07",936.0477962,2017,219
"1917","2017-08-08",869.3274606,2017,220
"1918","2017-08-09",794.4524567,2017,221
"1919","2017-08-10",727.1979401,2017,222
"1920","2017-08-11",670.5608872,2017,223
"1921","2017-08-12",941.4725397,2017,224
"1922","2017-08-13",926.5945731,2017,225
"1923","2017-08-14",841.9402756,2017,226
"1924","2017-08-15",780.4270555,2017,227
"1925","2017-08-16",701.1940696,2017,228
"1926","2017-08-17",617.5235393,2017,229
"1927","2017-08-18",638.4557089,2017,230
"1928","2017-08-19",625.9207576,2017,231
"1929","2017-08-20",584.418572,2017,232
"1930","2017-08-21",541.7435602,2017,233
"1931","2017-08-22",1261.03118,2017,234
"1932","2017-08-23",3802.870069,2017,235
"1933","2017-08-24",3374.864066,2017,236
"1934","2017-08-25",2631.257818,2017,237
"1935","2017-08-26",2091.694823,2017,238
"1936","2017-08-27",1754.441193,2017,239
"1937","2017-08-28",1535.298033,2017,240
"1938","2017-08-29",871.8066453,2017,241
"1939","2017-09-29",299.6449401,2017,272
"1940","2017-09-30",279.4118167,2017,273
"1941","2017-10-01",255.4716073,2017,274
"1942","2017-10-02",234.3837543,2017,275
"1943","2017-10-03",222.7943895,2017,276
"1944","2017-10-04",241.031392,2017,277
"1945","2017-10-05",299.0561942,2017,278
"1946","2017-10-06",282.5228131,2017,279
"1947","2017-10-07",276.907576,2017,280
"1948","2017-10-08",400.6018913,2017,281
"1949","2017-10-09",496.5155465,2017,282
"1950","2017-10-10",555.3152152,2017,283
"1951","2017-10-11",500.5374243,2017,284
"1952","2017-10-12",466.9886133,2017,285
"1953","2017-10-13",450.5398028,2017,286
"1954","2017-10-14",457.7504315,2017,287
"1955","2017-10-15",847.8589975,2017,288
"1956","2017-10-16",1558.986554,2017,289
"1957","2017-10-17",1578.308287,2017,290
"1958","2017-10-18",1438.771898,2017,291
"1959","2017-10-19",1304.229348,2017,292
"1960","2017-10-20",1150.534366,2017,293
"1961","2017-10-21",1058.907211,2017,294
"1962","2017-10-22",1017.110252,2017,295
"1963","2017-10-23",972.6024336,2017,296
"1964","2017-10-24",1038.01122,2017,297
"1965","2017-10-25",1122.365594,2017,298
"1966","2017-10-26",1028.298666,2017,299
"1967","2017-10-27",951.6203582,2017,300
"1968","2017-10-28",889.5855979,2017,301
"1969","2017-10-29",1440.020315,2017,302
"1970","2017-10-30",8470.899505,2017,303
"1971","2017-10-31",9164.415013,2017,304
"1972","2017-11-01",7683.362616,2017,305
